FirmID,Company,Country,Region,Ownership,Portfolio,Returns_ticker
1.0,"American Financial Group, Inc.",United States and Canada,North America,37.7,P3,AFG-US
2.0,Campbell Soup Company,United States and Canada,North America,33.71,P2,CPB-US
3.0,"Franklin Resources, Inc.",United States and Canada,North America,44.57,P4,BEN-US
5.0,Mercury General Corporation,United States and Canada,North America,52.05,P4,MCY-US
6.0,Oracle Corporation,United States and Canada,North America,42.75,P3,ORCL-US
7.0,"Tootsie Roll Industries, Inc.",United States and Canada,North America,74.35,P5,TR-US
8.0,"Weis Markets, Inc.",United States and Canada,North America,39.39,P3,WMK-US
9.0,"First Citizens BancShares, Inc.",United States and Canada,North America,21.82,P1,FCNCA-US
10.0,"J.B. Hunt Transport Services, Inc.",United States and Canada,North America,20.7,P1,JBHT-US
11.0,BOK Financial Corporation,United States and Canada,North America,57.11,P5,BOKF-US
12.0,Erie Indemnity Company,United States and Canada,North America,41.03,P3,ERIE-US
13.0,"Greif, Inc.",United States and Canada,North America,36.61,P3,GEF-US
14.0,Canfor Corporation,United States and Canada,North America,21.68,P1,CFP-CA
15.0,Ralph Lauren Corporation,United States and Canada,North America,29.29,P2,RL-US
16.0,"Choice Hotels International, Inc.",United States and Canada,North America,21.59,P1,CHH-US
17.0,"TTEC Holdings, Inc.",United States and Canada,North America,60.06,P5,TTEC-US
18.0,Columbia Sportswear Company,United States and Canada,North America,42.7,P3,COLM-US
19.0,"Amkor Technology, Inc.",United States and Canada,North America,23.34,P1,AMKR-US
20.0,NewMarket Corporation,United States and Canada,North America,34.37,P3,NEU-US
21.0,Silgan Holdings Inc.,United States and Canada,North America,24.28,P1,SLGN-US
23.0,Boyd Gaming Corporation,United States and Canada,North America,24.96,P1,BYD-US
24.0,"Guess?, Inc.",United States and Canada,North America,47.62,P4,GES-US
25.0,"Urban Outfitters, Inc.",United States and Canada,North America,28.8,P2,URBN-US
26.0,Jefferies Financial Group Inc.,United States and Canada,North America,20.68,P1,JEF-US
27.0,Bruker Corporation,United States and Canada,North America,32.59,P2,BRKR-US
28.0,Las Vegas Sands Corp.,United States and Canada,North America,27.43,P2,LVS-US
29.0,"Morningstar, Inc.",United States and Canada,North America,40.36,P3,MORN-US
30.0,"Nelnet, Inc.",United States and Canada,North America,46.89,P4,NNI-US
31.0,"The Buckle, Inc.",United States and Canada,North America,41.0,P3,BKE-US
32.0,"Cohen & Steers, Inc.",United States and Canada,North America,48.99,P4,CNS-US
33.0,"DICK'S Sporting Goods, Inc.",United States and Canada,North America,31.98,P2,DKS-US
34.0,"MasTec, Inc.",United States and Canada,North America,22.79,P1,MTZ-US
35.0,"Nordstrom, Inc.",United States and Canada,North America,30.16,P2,JWN-US
36.0,Pegasystems Inc.,United States and Canada,North America,49.47,P4,PEGA-US
37.0,J&J Snack Foods Corp.,United States and Canada,North America,21.1,P1,JJSF-US
38.0,Seaboard Corporation,United States and Canada,North America,37.74,P3,SEB-US
39.0,"The Boston Beer Company, Inc.",United States and Canada,North America,22.3,P1,SAM-US
40.0,"The Gap, Inc.",United States and Canada,North America,45.95,P4,GAP-US
41.0,BancFirst Corporation,United States and Canada,North America,34.99,P3,BANF-US
42.0,EchoStar Corporation,United States and Canada,North America,60.13,P5,SATS-US
43.0,"USANA Health Sciences, Inc.",United States and Canada,North America,41.95,P3,USNA-US
44.0,"Globus Medical, Inc.",United States and Canada,North America,23.37,P1,GMED-US
45.0,Maple Leaf Foods Inc.,United States and Canada,North America,40.19,P3,MFI-CA
46.0,Ubiquiti Inc.,United States and Canada,North America,93.15,P5,UI-US
47.0,Vicor Corporation,United States and Canada,North America,49.17,P4,VICR-US
48.0,"AAON, Inc.",United States and Canada,North America,20.71,P1,AAON-US
49.0,First National Financial Corporation,United States and Canada,North America,38.38,P3,FN-CA
50.0,Hilltop Holdings Inc.,United States and Canada,North America,28.76,P2,HTH-US
51.0,"National Western Life Group, Inc.",United States and Canada,North America,38.18,P3,NWLI-US
52.0,"Shutterstock, Inc.",United States and Canada,North America,33.13,P2,SSTK-US
53.0,The E.W. Scripps Company,United States and Canada,North America,29.0,P2,SSP-US
54.0,"Workday, Inc.",United States and Canada,North America,21.59,P1,WDAY-US
55.0,"Arista Networks, Inc.",United States and Canada,North America,23.05,P1,ANET-US
56.0,Canadian Solar Inc.,United States and Canada,North America,21.38,P1,CSIQ-US
57.0,"Coca-Cola Consolidated, Inc.",United States and Canada,North America,23.81,P1,COKE-US
58.0,"Inter Parfums, Inc.",United States and Canada,North America,43.75,P4,IPAR-US
59.0,"MACOM Technology Solutions Holdings, Inc.",United States and Canada,North America,25.89,P1,MTSI-US
60.0,"Marcus & Millichap, Inc.",United States and Canada,North America,36.34,P3,MMI-US
61.0,Paylocity Holding Corporation,United States and Canada,North America,25.35,P1,PCTY-US
62.0,W. R. Berkley Corporation,United States and Canada,North America,21.15,P1,WRB-US
63.0,Spin Master Corp.,United States and Canada,North America,39.71,P3,TOY-CA
64.0,Wayfair Inc.,United States and Canada,North America,27.49,P2,W-US
65.0,"Worthington Industries, Inc.",United States and Canada,North America,37.75,P3,WOR-US
66.0,1st Source Corporation,United States and Canada,North America,32.17,P2,SRCE-US
67.0,"AppFolio, Inc.",United States and Canada,North America,38.74,P3,APPF-US
68.0,Appian Corporation,United States and Canada,North America,42.17,P3,APPN-US
69.0,Aritzia Inc.,United States and Canada,North America,20.34,P1,ATZ-CA
70.0,FB Financial Corporation,United States and Canada,North America,24.72,P1,FBK-US
71.0,"Ingles Markets, Incorporated",United States and Canada,North America,22.63,P1,IMKTA-US
72.0,"Marten Transport, Ltd.",United States and Canada,North America,29.38,P2,MRTN-US
73.0,"Medpace Holdings, Inc.",United States and Canada,North America,23.64,P1,MEDP-US
74.0,Snap Inc.,United States and Canada,North America,22.45,P1,SNAP-US
75.0,Westshore Terminals Investment Corporation,United States and Canada,North America,33.0,P2,WTE-CA
76.0,Altair Engineering Inc.,United States and Canada,North America,29.68,P2,ALTR-US
78.0,"Dropbox, Inc.",United States and Canada,North America,26.44,P1,DBX-US
79.0,"Sonic Automotive, Inc.",United States and Canada,North America,20.25,P1,SAH-US
80.0,"Zscaler, Inc.",United States and Canada,North America,40.29,P3,ZS-US
81.0,"Alliance Resource Partners, L.P.",United States and Canada,North America,29.6,P2,ARLP-US
